variant_id,product_id,sku,size,color,additional_price,stock_quantity,weight_oz,created_at
1645,P000365,SKU000365V1645,XL,Green,9.25,471,13.58,2025-02-25 21:43:20
1646,P000366,SKU000366V1646,XS,Green,7.79,108,12.29,2024-07-03 11:01:59
1647,P000366,SKU000366V1647,M,Navy,7.28,408,2.77,2024-07-31 19:18:51
1648,P000366,SKU000366V1648,S,Gray,12.66,177,6.63,2024-01-19 22:12:29
1649,P000366,SKU000366V1649,XL,Green,11.24,411,5.55,2025-04-05 02:49:41
1650,P000366,SKU000366V1650,M,Green,19.71,319,13.48,2025-07-21 04:21:27
1651,P000367,SKU000367V1651,XXL,Gray,19.15,315,9.87,2024-08-24 04:05:32
1652,P000367,SKU000367V1652,M,Black,14.71,109,8.81,2024-07-10 02:41:53
1653,P000367,SKU000367V1653,XL,Beige,4.96,202,7.5,2024-07-22 21:57:25
1654,P000367,SKU000367V1654,XS,Beige,5.22,83,5.85,2024-07-12 14:22:21
1655,P000368,SKU000368V1655,XXL,Blue,1.57,248,12.09,2023-10-06 11:32:56
1656,P000368,SKU000368V1656,S,Green,12.52,294,4.04,2024-05-05 02:33:48
1657,P000368,SKU000368V1657,L,Red,2.15,150,7.93,2024-06-20 22:04:29
1658,P000369,SKU000369V1658,XXL,Pink,9.07,93,9.62,2024-06-25 22:01:43
1659,P000369,SKU000369V1659,M,Black,2.48,454,6.24,2024-05-23 07:25:23
1660,P000369,SKU000369V1660,L,Red,2.84,435,11.37,2024-09-07 02:26:07
1661,P000369,SKU000369V1661,XL,Black,12.58,340,6.21,2025-08-06 02:27:42
1662,P000370,SKU000370V1662,M,Pink,16.72,27,10.37,2024-12-05 18:42:34
1663,P000370,SKU000370V1663,M,Pink,15.13,30,13.48,2023-12-04 01:15:10
1664,P000370,SKU000370V1664,XS,Navy,9.93,484,2.88,2024-03-12 13:08:42
1665,P000370,SKU000370V1665,S,White,10.46,491,11.28,2025-04-14 08:27:57
1666,P000371,SKU000371V1666,M,Red,6.76,221,6.47,2025-08-16 14:10:42
1667,P000371,SKU000371V1667,XS,Green,8.01,41,8.82,2024-09-06 01:09:49
1668,P000371,SKU000371V1668,XXL,Blue,13.89,290,12.7,2025-04-24 23:22:25
1669,P000372,SKU000372V1669,L,Navy,2.3,476,13.29,2024-08-14 19:49:25
1670,P000372,SKU000372V1670,S,Gray,1.13,359,9.25,2025-06-12 06:04:47
1671,P000372,SKU000372V1671,XS,Gray,9.57,31,4.85,2024-09-04 17:10:31
1672,P000372,SKU000372V1672,S,Navy,19.09,80,8.51,2024-05-08 04:49:27
1673,P000373,SKU000373V1673,L,Blue,0.39,401,5.77,2024-02-01 05:34:09
1674,P000373,SKU000373V1674,XS,Blue,11.0,30,4.6,2025-06-13 19:07:31
1675,P000373,SKU000373V1675,XS,Gray,4.59,261,2.09,2025-04-14 11:12:43
1676,P000373,SKU000373V1676,XXL,White,11.63,198,8.62,2025-08-24 07:04:37
1677,P000373,SKU000373V1677,S,Blue,4.26,284,2.1,2024-08-21 05:06:03
1678,P000374,SKU000374V1678,M,Brown,7.49,208,4.08,2025-04-14 22:29:14
1679,P000374,SKU000374V1679,S,Pink,5.13,110,6.25,2025-08-23 06:56:26
1680,P000374,SKU000374V1680,M,Blue,2.38,156,7.87,2024-08-13 17:25:40
1681,P000374,SKU000374V1681,L,Pink,19.35,353,8.65,2024-01-13 10:01:34
1682,P000374,SKU000374V1682,L,Gray,3.7,31,7.04,2025-07-06 23:21:35
1683,P000375,SKU000375V1683,XXL,Gray,4.0,301,11.56,2024-12-26 02:07:33
1684,P000375,SKU000375V1684,M,Gray,17.73,428,5.94,2025-01-03 10:37:32
1685,P000375,SKU000375V1685,L,Black,12.96,127,9.37,2023-12-02 20:54:21
1686,P000376,SKU000376V1686,S,Brown,0.48,16,4.81,2024-01-16 13:55:35
1687,P000376,SKU000376V1687,S,Red,4.13,494,11.36,2024-03-06 09:40:00
1688,P000376,SKU000376V1688,XXL,Red,9.16,210,9.82,2024-05-19 12:56:03
1689,P000376,SKU000376V1689,S,Green,9.6,315,5.71,2024-09-29 15:43:33
1690,P000376,SKU000376V1690,XXL,Gray,1.55,64,13.5,2025-07-31 20:08:58
1691,P000377,SKU000377V1691,XL,Black,17.14,494,5.57,2024-11-08 00:37:02
1692,P000377,SKU000377V1692,XS,Beige,8.9,383,9.39,2024-06-13 12:55:02
1693,P000377,SKU000377V1693,S,White,1.07,120,10.4,2023-11-17 08:47:00
1694,P000378,SKU000378V1694,XXL,Red,1.52,223,10.5,2025-09-20 19:31:43
1695,P000378,SKU000378V1695,M,Black,17.97,164,3.84,2024-12-28 19:20:55
1696,P000378,SKU000378V1696,L,Gray,2.41,335,11.68,2025-05-06 07:17:01
1697,P000378,SKU000378V1697,XXL,Black,17.61,487,8.19,2024-07-14 21:12:05
1698,P000378,SKU000378V1698,XS,White,1.72,130,7.92,2023-12-04 17:05:29
1699,P000378,SKU000378V1699,XL,Brown,5.46,21,11.14,2023-10-02 03:40:50
1700,P000379,SKU000379V1700,XS,Navy,4.31,213,10.81,2024-08-10 01:11:44
1701,P000379,SKU000379V1701,XS,Black,9.95,435,8.05,2025-02-04 04:30:10
1702,P000379,SKU000379V1702,S,Black,11.54,32,10.54,2025-09-06 06:08:35
1703,P000379,SKU000379V1703,M,Beige,14.38,113,12.43,2024-04-26 07:30:55
1704,P000379,SKU000379V1704,XS,Beige,19.26,106,5.05,2024-08-13 23:23:50
1705,P000379,SKU000379V1705,L,Black,19.92,32,13.36,2024-02-09 20:32:17
1706,P000380,SKU000380V1706,XL,Green,15.84,376,13.03,2024-12-01 17:25:01
1707,P000380,SKU000380V1707,XS,Beige,7.28,316,6.77,2024-09-19 22:50:11
1708,P000380,SKU000380V1708,L,Brown,3.28,347,13.72,2025-03-31 16:15:35
1709,P000380,SKU000380V1709,XXL,Brown,10.82,174,11.56,2024-12-11 03:01:25
1710,P000380,SKU000380V1710,M,Blue,3.48,215,6.84,2025-05-05 15:03:35
1711,P000380,SKU000380V1711,M,Beige,2.95,354,11.77,2025-09-06 14:44:54
1712,P000381,SKU000381V1712,XXL,Brown,8.16,231,3.12,2024-01-11 08:48:04
1713,P000381,SKU000381V1713,M,Navy,6.66,193,10.39,2024-02-28 18:43:34
1714,P000381,SKU000381V1714,L,Brown,17.24,94,13.57,2024-02-18 11:42:25
1715,P000381,SKU000381V1715,M,Brown,18.37,330,3.89,2025-07-04 11:11:21
1716,P000381,SKU000381V1716,M,Brown,12.65,391,4.07,2024-07-19 12:59:45
1717,P000381,SKU000381V1717,XL,Navy,19.54,415,4.68,2024-05-08 20:16:50
1718,P000382,SKU000382V1718,XS,Blue,17.61,266,9.07,2024-11-30 05:07:26
1719,P000382,SKU000382V1719,XL,White,11.51,140,14.15,2024-10-12 01:28:29
1720,P000382,SKU000382V1720,XXL,Navy,14.79,360,11.23,2023-10-29 19:34:28
1721,P000382,SKU000382V1721,M,Green,2.34,384,12.87,2025-06-27 02:23:06
1722,P000382,SKU000382V1722,M,Brown,18.74,277,10.54,2025-06-29 18:40:51
1723,P000382,SKU000382V1723,L,Gray,11.54,393,7.3,2024-05-18 13:51:06
1724,P000383,SKU000383V1724,S,Green,3.11,365,13.64,2025-07-06 06:05:30
1725,P000383,SKU000383V1725,S,Black,17.86,268,12.4,2024-12-24 13:22:07
1726,P000383,SKU000383V1726,L,Navy,18.32,365,14.35,2024-05-20 01:40:14
1727,P000384,SKU000384V1727,L,Beige,16.5,287,10.3,2024-10-14 18:59:48
1728,P000384,SKU000384V1728,S,Black,0.32,161,3.57,2024-12-04 10:03:02
1729,P000384,SKU000384V1729,S,White,1.34,241,14.36,2025-04-23 16:12:43
1730,P000384,SKU000384V1730,L,Red,13.23,15,11.07,2024-09-20 23:39:52
1731,P000385,SKU000385V1731,M,Blue,7.5,165,7.57,2024-03-19 09:39:23
1732,P000385,SKU000385V1732,XL,Green,12.7,313,2.54,2023-10-17 20:37:48
1733,P000385,SKU000385V1733,L,Black,10.0,189,2.4,2025-06-02 13:41:51
1734,P000385,SKU000385V1734,XXL,Green,17.22,206,11.79,2023-09-28 21:54:19
1735,P000385,SKU000385V1735,XS,Blue,13.77,327,13.45,2024-01-24 15:30:39
1736,P000386,SKU000386V1736,XS,Blue,0.77,259,11.87,2024-04-18 00:57:02
1737,P000386,SKU000386V1737,XS,Green,5.04,57,3.08,2024-05-17 03:51:33
1738,P000386,SKU000386V1738,XXL,White,9.09,393,6.39,2025-02-05 13:06:38
1739,P000386,SKU000386V1739,XL,Green,0.69,168,9.18,2025-07-05 23:42:50
1740,P000386,SKU000386V1740,XXL,Green,4.33,220,3.23,2025-02-02 10:39:00
1741,P000386,SKU000386V1741,XXL,Navy,11.87,355,12.15,2024-09-28 01:06:07
1742,P000387,SKU000387V1742,XS,Brown,3.62,150,11.06,2024-01-01 11:07:18
1743,P000387,SKU000387V1743,L,Brown,13.07,34,5.29,2025-02-15 20:15:11
1744,P000387,SKU000387V1744,XS,Brown,9.82,471,7.87,2025-02-25 05:49:21
1745,P000387,SKU000387V1745,S,Black,5.81,179,7.55,2025-08-20 09:10:44
1746,P000387,SKU000387V1746,XXL,Navy,19.37,49,4.59,2024-05-07 11:12:30
1747,P000387,SKU000387V1747,L,Gray,0.11,407,11.68,2024-08-16 00:39:43
1748,P000388,SKU000388V1748,L,Black,6.05,124,6.42,2024-02-13 08:02:17
1749,P000388,SKU000388V1749,XXL,Pink,16.91,127,11.28,2024-10-13 01:43:30
1750,P000388,SKU000388V1750,XXL,White,2.03,81,3.72,2025-08-31 08:08:47
1751,P000388,SKU000388V1751,XL,Pink,0.47,264,6.77,2025-03-14 06:37:20
1752,P000389,SKU000389V1752,XS,Brown,17.95,198,10.25,2025-02-08 19:58:31
1753,P000389,SKU000389V1753,XS,Blue,9.47,152,7.67,2024-04-04 02:46:18
1754,P000389,SKU000389V1754,XXL,Blue,1.34,54,5.42,2023-10-19 02:30:15
1755,P000389,SKU000389V1755,XXL,Red,9.49,269,13.95,2023-12-28 17:13:41
1756,P000389,SKU000389V1756,S,White,0.48,54,9.42,2025-05-12 23:40:46
1757,P000389,SKU000389V1757,XXL,Gray,8.92,289,6.85,2024-04-29 07:59:46
1758,P000390,SKU000390V1758,L,White,19.42,346,4.41,2024-10-13 23:25:06
1759,P000390,SKU000390V1759,L,White,11.19,128,4.63,2023-11-17 20:08:13
1760,P000390,SKU000390V1760,M,Navy,14.93,210,2.15,2025-01-04 04:26:22
1761,P000390,SKU000390V1761,XS,Brown,15.76,67,8.82,2025-04-28 02:38:44
1762,P000390,SKU000390V1762,M,Pink,10.61,165,13.45,2024-07-03 23:58:55
1763,P000391,SKU000391V1763,M,Gray,17.21,420,4.78,2024-12-21 08:08:49
1764,P000391,SKU000391V1764,XXL,Green,9.57,119,3.29,2024-10-04 05:12:09
1765,P000391,SKU000391V1765,L,Brown,12.67,287,13.16,2024-12-09 07:22:14
1766,P000391,SKU000391V1766,XS,Navy,13.34,449,8.63,2024-08-30 17:12:08
1767,P000392,SKU000392V1767,L,Brown,19.8,47,9.36,2025-08-01 11:26:14
1768,P000392,SKU000392V1768,S,Blue,16.8,195,14.19,2024-04-14 08:06:56
1769,P000392,SKU000392V1769,M,Blue,1.19,231,2.56,2025-01-26 18:59:27
1770,P000393,SKU000393V1770,L,Black,3.85,381,14.1,2025-03-12 18:38:17
1771,P000393,SKU000393V1771,L,Green,12.13,453,4.92,2024-09-30 18:20:17
1772,P000393,SKU000393V1772,S,Green,12.3,414,8.62,2025-03-19 05:57:45
1773,P000393,SKU000393V1773,L,Navy,4.83,276,5.74,2025-06-23 14:09:20
1774,P000393,SKU000393V1774,XS,Blue,12.0,223,2.86,2023-12-28 21:29:51
1775,P000394,SKU000394V1775,XXL,Navy,15.46,30,6.8,2024-07-12 21:17:22
1776,P000394,SKU000394V1776,L,Beige,9.29,423,14.83,2024-10-29 02:28:14
1777,P000394,SKU000394V1777,M,Beige,16.73,319,6.25,2025-04-18 07:36:35
1778,P000395,SKU000395V1778,L,Brown,9.76,397,13.33,2024-12-16 19:59:18
1779,P000395,SKU000395V1779,XXL,Pink,13.9,482,10.87,2023-10-10 15:21:36
1780,P000395,SKU000395V1780,XL,Pink,2.75,182,3.18,2025-07-14 13:27:31
1781,P000395,SKU000395V1781,L,Red,10.65,325,10.21,2024-04-15 14:25:11
1782,P000395,SKU000395V1782,M,Beige,18.68,457,5.76,2024-01-31 11:59:18
1783,P000396,SKU000396V1783,M,Red,18.14,299,4.49,2024-12-21 19:07:18
1784,P000396,SKU000396V1784,M,Gray,16.51,275,10.79,2023-11-11 11:00:32
1785,P000396,SKU000396V1785,M,Beige,11.96,352,10.57,2024-01-18 12:29:22
1786,P000396,SKU000396V1786,XL,Navy,16.04,362,5.84,2024-06-01 07:35:02
1787,P000397,SKU000397V1787,XXL,Brown,11.06,114,12.37,2024-09-19 02:46:42
1788,P000397,SKU000397V1788,XL,Brown,3.47,380,11.4,2025-08-09 05:18:59
1789,P000397,SKU000397V1789,M,Gray,4.11,414,10.23,2025-03-18 12:01:43
1790,P000397,SKU000397V1790,M,Navy,17.75,424,8.46,2024-01-10 06:09:02
1791,P000397,SKU000397V1791,S,Blue,9.69,148,14.12,2024-06-30 14:26:38
1792,P000398,SKU000398V1792,XL,Red,2.93,320,2.94,2024-01-31 20:35:37
1793,P000398,SKU000398V1793,XS,Blue,16.26,211,2.04,2023-11-07 02:12:21
1794,P000398,SKU000398V1794,S,Beige,18.56,242,14.15,2024-04-25 19:14:23
1795,P000398,SKU000398V1795,XL,Pink,16.42,271,9.38,2024-07-03 12:52:14
1796,P000398,SKU000398V1796,S,Beige,1.02,228,10.17,2024-08-17 20:36:14
1797,P000398,SKU000398V1797,L,Pink,2.16,233,7.03,2025-02-02 04:48:08
1798,P000399,SKU000399V1798,S,Navy,2.46,399,12.42,2025-09-04 11:09:30
1799,P000399,SKU000399V1799,XS,Black,16.94,152,3.4,2024-06-29 12:19:29
1800,P000399,SKU000399V1800,XL,Beige,2.55,59,14.03,2023-11-03 20:24:27
1801,P000400,SKU000400V1801,S,Black,17.83,300,2.78,2024-05-09 03:36:26
1802,P000400,SKU000400V1802,XS,Red,19.54,378,5.6,2024-05-10 13:18:32
1803,P000400,SKU000400V1803,L,Gray,4.61,326,9.85,2024-11-11 08:59:07
1804,P000400,SKU000400V1804,M,Brown,7.07,131,3.97,2025-02-04 07:07:21
1805,P000400,SKU000400V1805,XL,Pink,6.33,122,4.23,2025-09-23 06:30:37
1806,P000400,SKU000400V1806,L,Gray,10.83,18,14.41,2023-11-25 16:26:57
1807,P000401,SKU000401V1807,XL,Pink,19.57,148,12.52,2024-10-30 03:27:42
1808,P000401,SKU000401V1808,XS,White,4.92,218,4.87,2024-02-24 13:15:59
1809,P000401,SKU000401V1809,L,Pink,3.31,98,13.93,2025-05-14 07:49:07
1810,P000402,SKU000402V1810,XS,Black,4.78,167,7.66,2025-01-26 19:37:22
1811,P000402,SKU000402V1811,XL,Blue,8.92,128,3.3,2024-02-16 08:16:37
1812,P000402,SKU000402V1812,XS,Blue,14.25,236,3.96,2025-05-12 23:08:21
1813,P000402,SKU000402V1813,L,Pink,15.01,21,9.04,2023-12-09 10:03:54
1814,P000402,SKU000402V1814,M,Gray,17.64,261,7.68,2025-01-04 02:02:16
1815,P000403,SKU000403V1815,M,Black,9.98,325,7.04,2025-05-03 14:18:30
1816,P000403,SKU000403V1816,L,Pink,4.11,83,11.14,2024-02-03 19:56:07
1817,P000403,SKU000403V1817,XL,Blue,3.37,216,4.69,2024-11-22 07:49:43
1818,P000403,SKU000403V1818,M,Red,8.1,137,11.29,2024-06-03 14:07:25
1819,P000403,SKU000403V1819,S,Blue,12.01,250,14.49,2025-08-04 15:48:53
1820,P000404,SKU000404V1820,XXL,White,9.04,419,2.28,2024-05-29 14:53:08
1821,P000404,SKU000404V1821,XL,Red,7.19,20,8.38,2025-06-30 05:22:30
1822,P000404,SKU000404V1822,XXL,Green,18.18,55,7.69,2025-07-14 08:08:32
1823,P000404,SKU000404V1823,M,Gray,5.38,476,14.96,2025-03-12 01:00:33
1824,P000405,SKU000405V1824,S,Navy,4.38,309,10.39,2025-06-09 07:05:16
1825,P000405,SKU000405V1825,XL,Brown,16.2,443,2.47,2024-05-17 20:41:26
1826,P000405,SKU000405V1826,L,Red,0.96,127,3.17,2024-04-24 20:39:29
1827,P000405,SKU000405V1827,S,White,12.31,293,2.65,2025-03-12 09:53:35
1828,P000405,SKU000405V1828,XS,Brown,18.64,241,3.94,2025-03-22 03:21:12
1829,P000405,SKU000405V1829,S,Blue,5.57,478,4.42,2025-03-14 16:00:27
1830,P000406,SKU000406V1830,M,Navy,10.41,128,13.33,2024-07-04 14:12:31
1831,P000406,SKU000406V1831,XL,Black,11.45,410,12.2,2023-12-10 10:45:37
1832,P000406,SKU000406V1832,XXL,Navy,5.76,250,14.25,2024-11-15 02:36:46
1833,P000406,SKU000406V1833,S,Gray,0.34,110,9.83,2024-12-20 13:08:57
1834,P000406,SKU000406V1834,XS,White,15.46,147,12.62,2024-06-26 03:08:33
1835,P000406,SKU000406V1835,S,Brown,2.48,246,9.19,2025-06-27 11:59:48
1836,P000407,SKU000407V1836,XXL,Navy,3.05,487,4.43,2024-01-16 15:23:05
1837,P000407,SKU000407V1837,XS,Red,17.11,402,5.54,2023-10-07 00:43:33
1838,P000407,SKU000407V1838,XS,Brown,10.09,39,7.12,2024-01-11 09:13:07
1839,P000407,SKU000407V1839,S,Black,9.38,443,3.72,2024-11-02 11:41:56
1840,P000407,SKU000407V1840,XL,Red,11.48,152,8.01,2024-05-02 14:18:12
1841,P000408,SKU000408V1841,S,White,14.27,92,10.32,2024-07-12 17:47:04
1842,P000408,SKU000408V1842,XS,White,19.66,79,2.01,2025-05-23 22:19:35
1843,P000408,SKU000408V1843,L,Brown,15.98,356,11.81,2024-10-07 15:28:08
1844,P000408,SKU000408V1844,XL,Brown,14.52,465,8.83,2024-08-12 00:25:49
1845,P000408,SKU000408V1845,XXL,Brown,7.08,320,9.51,2024-06-17 08:11:30
1846,P000408,SKU000408V1846,XXL,Blue,15.03,278,14.18,2025-09-11 07:15:13
1847,P000409,SKU000409V1847,XL,Green,2.52,28,4.69,2025-09-03 10:36:52
1848,P000409,SKU000409V1848,XL,Red,16.84,69,9.86,2024-01-31 15:22:46
1849,P000409,SKU000409V1849,L,Blue,7.52,201,2.31,2023-12-15 13:30:12
1850,P000409,SKU000409V1850,L,Gray,15.01,120,7.66,2024-03-14 05:48:11
1851,P000410,SKU000410V1851,L,Pink,15.81,393,3.82,2024-01-25 01:24:30
1852,P000410,SKU000410V1852,M,Blue,4.89,18,13.71,2024-10-22 00:02:00
1853,P000410,SKU000410V1853,L,Beige,9.74,248,11.27,2024-03-16 18:09:01
1854,P000410,SKU000410V1854,M,Gray,9.27,222,14.48,2025-07-03 21:57:02
1855,P000411,SKU000411V1855,S,White,5.91,37,6.56,2024-02-20 08:38:22
1856,P000411,SKU000411V1856,L,Blue,1.56,160,6.61,2025-06-05 14:09:35
1857,P000411,SKU000411V1857,XL,Brown,9.54,488,14.76,2025-08-23 18:38:44
1858,P000411,SKU000411V1858,L,White,7.05,109,6.03,2024-12-03 22:23:02
1859,P000412,SKU000412V1859,XS,White,2.92,374,9.3,2025-01-15 11:25:46
1860,P000412,SKU000412V1860,XS,Black,10.19,332,8.77,2025-03-15 16:21:23
1861,P000412,SKU000412V1861,XS,Green,8.07,418,9.97,2025-07-03 19:01:01
1862,P000412,SKU000412V1862,M,Pink,6.53,198,2.66,2024-11-08 07:10:29
1863,P000413,SKU000413V1863,L,Green,8.67,273,2.47,2025-07-15 04:10:45
1864,P000413,SKU000413V1864,XL,Pink,10.12,88,14.13,2024-11-13 07:16:40
1865,P000413,SKU000413V1865,L,Red,13.21,235,11.51,2025-04-02 11:08:14
1866,P000414,SKU000414V1866,S,Navy,15.24,110,3.21,2024-11-28 01:47:01
1867,P000414,SKU000414V1867,L,Beige,7.89,31,2.57,2025-03-25 11:27:44
1868,P000414,SKU000414V1868,XS,Navy,3.89,301,4.52,2025-05-06 10:52:32
1869,P000414,SKU000414V1869,S,Blue,10.94,140,14.88,2025-06-11 09:28:37
1870,P000414,SKU000414V1870,S,Black,19.82,93,13.16,2023-12-24 12:47:24
1871,P000415,SKU000415V1871,XXL,Green,15.74,122,8.09,2024-08-16 04:11:39
1872,P000415,SKU000415V1872,S,Green,2.28,352,7.97,2024-09-18 16:28:37
1873,P000415,SKU000415V1873,M,Pink,14.56,200,13.06,2025-09-07 12:21:16
1874,P000415,SKU000415V1874,M,Pink,11.17,465,13.72,2023-11-25 08:30:05
1875,P000415,SKU000415V1875,XXL,Red,12.63,177,8.85,2023-12-26 13:14:14
1876,P000416,SKU000416V1876,XL,Gray,4.52,21,7.64,2025-06-24 00:40:06
1877,P000416,SKU000416V1877,M,Red,18.8,163,8.49,2024-01-06 22:38:26
1878,P000416,SKU000416V1878,XXL,Blue,1.03,312,5.9,2025-09-13 05:54:05
1879,P000416,SKU000416V1879,M,White,16.48,294,4.91,2023-10-10 12:16:17
1880,P000416,SKU000416V1880,S,Gray,9.29,88,14.04,2024-10-03 11:09:49
1881,P000417,SKU000417V1881,L,Blue,8.39,179,5.89,2024-06-23 11:23:57
1882,P000417,SKU000417V1882,S,Navy,12.46,495,14.07,2024-05-26 00:26:47
1883,P000417,SKU000417V1883,XS,Red,18.52,39,7.66,2025-03-16 18:24:53
1884,P000417,SKU000417V1884,L,Navy,8.28,25,6.34,2024-07-04 15:03:50
1885,P000417,SKU000417V1885,M,White,6.16,259,13.43,2024-01-12 23:42:16
1886,P000418,SKU000418V1886,L,Pink,4.28,230,13.04,2025-06-22 15:00:05
1887,P000418,SKU000418V1887,M,Gray,12.21,94,6.37,2024-09-04 06:36:56
1888,P000418,SKU000418V1888,XL,Red,11.87,446,3.08,2025-08-18 01:59:52
1889,P000418,SKU000418V1889,XS,White,15.92,14,3.95,2025-01-03 05:16:27
1890,P000418,SKU000418V1890,L,Green,17.93,488,14.61,2024-11-06 07:58:49
1891,P000418,SKU000418V1891,XXL,Navy,19.84,11,8.13,2025-05-12 02:38:12
1892,P000419,SKU000419V1892,S,Beige,19.67,197,10.82,2024-06-18 16:28:46
1893,P000419,SKU000419V1893,XXL,Red,13.32,54,2.53,2024-02-07 18:28:12
1894,P000419,SKU000419V1894,M,Red,2.0,308,3.07,2025-03-31 09:41:45
1895,P000420,SKU000420V1895,XL,Black,16.43,108,12.26,2024-05-20 16:01:20
1896,P000420,SKU000420V1896,L,Green,2.15,313,5.79,2023-10-19 08:24:45
1897,P000420,SKU000420V1897,XL,White,16.64,155,3.8,2025-04-27 06:02:25
1898,P000421,SKU000421V1898,XL,Beige,3.15,407,11.1,2025-06-20 17:03:29
1899,P000421,SKU000421V1899,XS,Green,12.13,362,5.69,2023-12-28 03:06:08
1900,P000421,SKU000421V1900,L,Red,13.3,365,8.14,2024-03-17 17:20:48
1901,P000421,SKU000421V1901,L,Red,19.03,166,5.82,2024-01-04 23:42:28
1902,P000421,SKU000421V1902,XXL,Blue,8.36,486,5.06,2025-07-23 12:29:21
1903,P000421,SKU000421V1903,M,Red,4.21,246,3.93,2025-03-19 05:56:48
1904,P000422,SKU000422V1904,XS,White,1.17,458,3.53,2024-01-15 14:03:59
1905,P000422,SKU000422V1905,XS,Green,2.52,380,2.95,2025-03-14 10:25:29
1906,P000422,SKU000422V1906,M,Red,11.59,377,8.26,2024-03-20 23:56:58
1907,P000422,SKU000422V1907,L,White,18.6,352,14.25,2024-05-22 19:10:31
1908,P000423,SKU000423V1908,XXL,Gray,17.91,345,2.44,2024-01-02 08:52:51
1909,P000423,SKU000423V1909,S,Blue,3.83,43,2.64,2024-03-08 00:00:57
1910,P000423,SKU000423V1910,M,Blue,3.73,264,8.03,2024-01-06 03:44:24
1911,P000423,SKU000423V1911,L,Red,8.99,427,6.25,2023-11-27 01:35:55
1912,P000423,SKU000423V1912,XXL,Blue,13.17,500,13.9,2024-08-21 23:14:11
1913,P000424,SKU000424V1913,XS,Navy,19.09,222,3.21,2025-03-16 14:04:46
1914,P000424,SKU000424V1914,M,Navy,0.84,81,5.12,2025-05-11 16:05:18
1915,P000424,SKU000424V1915,XL,Green,19.14,474,4.63,2025-05-27 23:40:10
1916,P000424,SKU000424V1916,S,Blue,0.77,14,10.21,2023-12-22 18:56:55
1917,P000425,SKU000425V1917,XL,Red,6.74,63,8.28,2023-11-26 09:23:13
1918,P000425,SKU000425V1918,XL,Gray,4.22,180,10.84,2023-10-11 14:52:22
1919,P000425,SKU000425V1919,XXL,Brown,5.47,210,13.56,2025-05-20 17:36:26
1920,P000425,SKU000425V1920,XL,Pink,18.53,110,7.65,2024-10-07 03:27:41
1921,P000425,SKU000425V1921,XXL,Black,9.1,378,9.68,2025-05-07 06:01:32
1922,P000426,SKU000426V1922,XL,Green,0.89,180,2.23,2024-08-26 23:19:54
1923,P000426,SKU000426V1923,XL,White,9.49,459,7.42,2023-10-30 00:52:09
1924,P000426,SKU000426V1924,L,Pink,11.44,482,6.1,2024-02-26 12:32:38
1925,P000426,SKU000426V1925,XL,Gray,8.99,163,13.59,2023-12-19 18:09:28
1926,P000426,SKU000426V1926,XS,Gray,13.37,306,5.3,2023-10-22 11:35:47
1927,P000427,SKU000427V1927,XS,Brown,4.58,123,14.38,2025-06-03 23:54:58
1928,P000427,SKU000427V1928,L,Gray,7.94,230,2.62,2025-02-20 11:39:05
1929,P000427,SKU000427V1929,XS,Beige,10.71,470,9.11,2024-10-29 20:14:31
1930,P000427,SKU000427V1930,L,Black,10.04,497,11.53,2024-12-30 17:54:05
1931,P000427,SKU000427V1931,XXL,Beige,15.38,349,2.67,2023-11-12 01:04:48
1932,P000428,SKU000428V1932,XL,Brown,5.75,69,13.12,2024-09-25 08:37:29
1933,P000428,SKU000428V1933,L,Brown,14.51,100,9.09,2023-12-28 09:10:00
1934,P000428,SKU000428V1934,S,Black,13.7,50,6.27,2025-09-01 16:30:35
1935,P000428,SKU000428V1935,S,Green,0.41,76,14.1,2024-04-10 12:47:25
1936,P000429,SKU000429V1936,S,Beige,13.44,222,4.1,2023-10-30 15:07:18
1937,P000429,SKU000429V1937,L,Gray,14.58,195,3.27,2023-11-17 11:14:11
1938,P000429,SKU000429V1938,M,Beige,19.96,364,9.13,2024-05-18 07:22:53
1939,P000429,SKU000429V1939,XS,White,19.66,457,3.58,2025-02-26 13:00:32
1940,P000429,SKU000429V1940,XS,Gray,1.32,404,12.33,2023-10-04 23:47:14
1941,P000430,SKU000430V1941,S,White,15.3,182,3.58,2025-05-05 02:07:57
1942,P000430,SKU000430V1942,XL,Green,10.22,256,10.68,2023-12-10 23:15:12
1943,P000430,SKU000430V1943,M,White,7.13,57,6.59,2025-05-26 16:44:42
1944,P000430,SKU000430V1944,L,Gray,10.91,138,11.43,2024-01-01 03:58:30
1945,P000430,SKU000430V1945,XL,White,19.84,93,3.9,2025-09-10 16:10:02
1946,P000431,SKU000431V1946,XL,Brown,3.88,483,11.85,2025-01-06 10:30:41
1947,P000431,SKU000431V1947,M,Black,6.8,209,12.3,2024-03-04 13:15:06
1948,P000431,SKU000431V1948,L,White,16.15,407,12.55,2024-12-26 10:00:38
1949,P000431,SKU000431V1949,S,Navy,3.8,336,8.28,2025-08-26 23:24:47
1950,P000432,SKU000432V1950,XXL,Gray,16.69,488,13.87,2024-02-29 09:01:18
1951,P000432,SKU000432V1951,L,Brown,15.42,208,6.19,2024-02-17 12:52:44
1952,P000432,SKU000432V1952,M,Gray,18.0,28,7.89,2025-02-28 21:11:53
1953,P000433,SKU000433V1953,XL,Red,0.34,350,14.14,2024-06-26 01:21:31
