return_item_id,return_id,order_item_id,quantity_returned,item_condition,refund_eligible,restockable
RIS1KCCBSO,RETQ27T2US5,125325,1,like_new,True,True
RI3IGJ5A61,RET0BYQYVCM,303831,1,damaged,True,True
RI7PWDDX7S,RET0BYQYVCM,303833,2,like_new,True,True
RI3YTS6AO0,RETGCJU3U3W,29826,1,damaged,True,True
RIFDPO6JWR,RETXPGS20YV,36010,1,like_new,True,True
RI159B2VES,RETXPGS20YV,36009,1,like_new,True,True
RIJRGLFPHD,RET976KQ63M,145330,1,worn,True,True
RIOAJOLV8Z,RET37D3G0CM,275840,1,worn,True,True
RIQ9L8NM2J,RETQ0UODKJX,244522,1,like_new,True,True
RIWCILVJ6O,RETEIDMS5B4,128841,1,like_new,True,False
RI7QPOOCYI,RETEIDMS5B4,128842,1,like_new,True,True
RIMH92T2PQ,RETFUX4K379,277800,1,like_new,True,True
RIXUFQJ3A4,RETCRM6WFE6,174471,1,damaged,True,True
RIF7X17PCT,RETKZZJXIU8,143919,1,like_new,True,True
RID92SYZVB,RETRWPAHROJ,48683,1,like_new,True,True
RIRGHGZJRO,RET0Q5F6SM0,50451,1,like_new,True,True
RIWVTADG2U,RET0Q5F6SM0,50453,1,like_new,True,False
RIGR9HAFBT,RETOT22YUZP,223269,1,like_new,True,True
RI19VRURSG,RETVI7LS8C2,234842,1,like_new,True,True
RILY78VXJ8,RETLMXCXO95,4882,1,like_new,True,True
RIW0SSSHTY,RET7PVYTKPN,260673,1,like_new,True,True
RIK20R2IBQ,RET9GCOOIAI,86626,2,like_new,True,True
RI40QUQL4P,RETBY0IQI7G,43647,1,like_new,True,True
RIYWJ4J8MW,RETBY0IQI7G,43648,1,like_new,True,True
RI8HMT7XEL,RETOMX2MWSU,159470,1,worn,True,True
RIKEKZ9P10,RET60TOL74I,162913,1,like_new,True,False
RID8ULZ3QC,RET9ZAR3GBJ,57499,1,like_new,True,True
RIT9DWYHKZ,RET9ZAR3GBJ,57498,2,like_new,True,False
RIK1CYXD43,RET63B2OAW0,176182,1,like_new,True,True
RIHSTCFWGO,RETAE3NR826,125009,1,like_new,True,False
RIYPA1I7GO,RETAE3NR826,125008,1,like_new,True,True
RIR0TI6YH1,RET9TWD6GXP,177532,1,worn,True,False
RIL3A9UK82,RET9TWD6GXP,177531,1,like_new,True,False
RI8DG1N0PP,RETN6AB197L,307227,1,like_new,True,True
RI5GTOUS3F,RETTKAWLHG0,288227,1,like_new,True,True
RI5EAQ7UKA,RET59PASE46,206364,1,like_new,True,True
RIG8GL0W5B,RET59PASE46,206365,1,like_new,True,True
RIYDDED4WC,RETHVWQ8F2G,6711,1,like_new,True,True
RIJKHCVXH9,RETHVWQ8F2G,6712,1,like_new,True,False
RI60BMD9Z8,RETZGDPVRYS,293726,1,damaged,True,True
RIE67XZ2FI,RET6FC4NNDM,229136,1,like_new,True,True
RIDN22KUL4,RET6FC4NNDM,229133,1,like_new,False,True
RIMM7HN3BX,RETPU299NGP,288239,1,like_new,True,True
RIHY1RJWHV,RET4JRY554U,100603,1,like_new,True,False
RII3DI6K57,RETMXG5CYN9,244687,1,damaged,True,True
RIZ882SGQF,RETCA5J5EFD,72890,1,like_new,True,True
RIFM8LMQ4T,RETCA5J5EFD,72889,1,like_new,False,False
RIPG472DEQ,RET682WY1F2,238474,1,like_new,True,False
RI5FYN6FXZ,RET682WY1F2,238471,1,worn,True,True
RIV4HAEB6I,RETL28ZACAB,135626,1,like_new,True,True
RI0TFC7MN7,RETL28ZACAB,135624,1,like_new,True,True
RIAOHB50V8,RETOL5UQS23,233578,1,worn,True,False
RIDROJN45I,RETOYDIOW3L,295991,1,damaged,True,True
RIKMN5HWTP,RETTFS4SARD,67804,1,like_new,True,False
RIKVVYF3NH,RET1QBEXSX7,26434,1,like_new,True,True
RIMKLJXFZ9,RET1QBEXSX7,26436,1,like_new,True,True
RI426UWJ1Y,RET7MQVFADX,108710,1,like_new,True,True
RINZIB8EU3,RETR5IWXJFX,184130,1,damaged,True,False
RIKWQ0PFWX,RETR3YWIDSR,183099,1,like_new,True,True
RIHW7QDJSP,RET5TV0ILY6,90635,1,like_new,True,True
RIHU8KFDLC,RETIZZW4TBZ,146072,1,like_new,True,True
RIA1JV7JGX,RET7G02RYC3,252769,1,like_new,True,False
RIUAGKXJBE,RET7G02RYC3,252767,1,damaged,True,True
RIIBLOMZHC,RET7BLEH6DQ,116705,1,like_new,True,True
RI5VB9QVJY,RETCIE1B7TO,30334,1,like_new,True,True
RIAF3IPAI5,RETQQEEPI3E,82662,2,like_new,True,True
RI9YDAM8RP,RETTG17U36S,169763,1,like_new,True,True
RISTKSHIER,RETTG17U36S,169762,1,damaged,True,False
RILN0MZWF9,RETNGR3EHKG,168212,1,damaged,True,True
RIX3X8A148,RET7EG8P2E7,93,1,damaged,True,True
RIW3ZJBIOB,RETAJBSZTHC,105770,1,like_new,True,True
RIXJEJPJYQ,RETABAI07SE,126040,1,like_new,True,False
RIHPEM7JHE,RET3O7Z0NBJ,160057,1,like_new,True,True
RIDKFQYZVR,RET3O7Z0NBJ,160059,1,like_new,True,False
RIF04A7AJ6,RETFOPLU6K8,92482,1,worn,True,False
RI937M1AV2,RETFOPLU6K8,92485,1,like_new,True,True
RILIUAPZQX,RETGOLDHAH1,74563,2,worn,True,True
RI14AB8L5I,RET365LU407,203252,1,worn,True,True
RI0QZYJ8MG,RETUTUU3IP2,87895,1,like_new,True,True
RIJSBJFSLG,RET6S2K9K3W,269639,1,like_new,True,True
RIIKNJS71D,RETDCW1KQL0,282590,1,like_new,True,True
RI0SJADBB0,RET8YVL082W,85317,1,like_new,True,False
RIMJQV6RL2,RETSRCWESOP,184456,1,like_new,True,True
RIHPL3WZLO,RETSRCWESOP,184453,1,like_new,True,True
RIIV862S3R,RET4MLOTLGH,299550,1,like_new,True,True
RIJVHP5VCN,RET6NGBLMYM,76026,1,damaged,True,False
RI0UHFQNT5,RETHKPJ3U5U,126086,1,like_new,True,True
RIOLOM0UTK,RETNC0BXZKM,208730,1,like_new,True,True
RINS9VOI21,RETNC0BXZKM,208729,1,damaged,True,True
RIAX8SC769,RETG7WYUTKK,28171,1,damaged,True,False
RI6KNUZA9S,RET8R05L5PO,276789,1,like_new,False,True
RIGWGK60YH,RET8R05L5PO,276788,1,like_new,True,True
RIWERFEY81,RETIACK73G5,138148,1,like_new,True,True
RI65CBS3WO,RETJNSTFZQN,159268,1,like_new,True,True
RI5WY802ZB,RETJNSTFZQN,159269,1,like_new,False,True
RI3RNGC1DN,RETVGBBJHCL,242373,1,like_new,True,True
RINDKR5US4,RETVGBBJHCL,242374,2,like_new,True,True
RI3OWJ2PYU,RETTEUTEQG7,138066,1,like_new,True,True
RIDKOTNAR7,RETTEUTEQG7,138067,1,like_new,True,True
RIFSA3P14U,RET5CLYSHF5,66334,1,like_new,True,False
RISK0MEF4H,RETN7RVU4M9,84704,1,like_new,True,True
RI4DMQC7DD,RETB46A6PUW,239598,1,like_new,True,True
RI0S0USVEZ,RETI3VGKW46,39379,1,like_new,True,True
RIWIS31N4P,RETU52A0ORN,276478,1,damaged,True,False
RIU1J5SU9M,RETU52A0ORN,276479,1,like_new,True,True
RIMQA1IIG9,RETTS33FDNB,124101,1,like_new,True,True
RIJNLB4265,RETTS33FDNB,124104,1,damaged,True,False
RIBUX5ZZF2,RETVAZSJK74,125869,1,like_new,True,True
RI1KNIV0B1,RETEP9SDSDO,57055,1,like_new,False,True
RIDPX4EEBP,RETKE01QS2S,197170,1,like_new,False,True
RI0QGP0B9G,RETPNV7GGPE,100372,1,worn,True,False
RIO7BVR0FF,RETPNV7GGPE,100371,1,like_new,False,False
RIP88XK6X4,RETSPZPA7FW,195989,1,worn,True,True
RI7CWG0I6R,RETSPZPA7FW,195990,1,damaged,True,True
RIQ8OQNA1Y,RETPDRGOJF3,35384,1,like_new,True,False
RIMYH1QNTO,RETPDRGOJF3,35383,1,damaged,True,True
RIXQ9MQNBB,RETVBKT1H3B,129842,1,like_new,True,True
RIB0ZVKABJ,RETVBKT1H3B,129841,1,like_new,True,True
RIU1K3C7GQ,RETTI5Z01IF,179450,1,like_new,True,True
RICSR9YV7J,RETTI5Z01IF,179451,1,like_new,False,True
RIN19CUQ6X,RETZ6Z3FMPV,253327,1,damaged,True,True
RIO5T1IWF4,RETZ6Z3FMPV,253326,1,like_new,True,True
RIAFAE1QKC,RETOW3KAC7E,251179,1,worn,True,True
RIRFS26NUS,RETX7CZQE38,209172,1,damaged,True,True
RIIXDZOXKO,RETA0TJ4TSV,23213,1,like_new,True,True
RI0AO532WX,RETGR4KJ0S7,177621,1,like_new,True,True
RIGC7I1TA5,RETGR4KJ0S7,177622,1,like_new,True,True
RIXF5FCQJB,RETVHQS0URA,190552,1,like_new,False,False
RIDDAS2735,RETIE05N69R,80787,1,like_new,True,False
RI3NDUP8RP,RETJH9B23GF,272479,1,like_new,True,True
RIAT565EPF,RETJH9B23GF,272478,1,like_new,True,True
RIZ3Y7XXQ0,RETV8NR9PQA,271141,1,like_new,True,True
RI5SXWC9T3,RET2K8KZTDD,284232,1,worn,True,True
RIUHU2QU5J,RET7XUDUN8O,22443,1,worn,True,False
RI97E0KATU,RETM7TNPDLG,45648,1,like_new,True,True
RIGCTBFRGQ,RETMJNP293D,4368,1,damaged,False,True
RIMEAW1WMJ,RETZP77CM8J,127635,1,like_new,True,False
RIYALBPQ81,RET1L7MSI5N,70949,1,like_new,True,False
RIZOODZRV3,RET1L7MSI5N,70948,1,damaged,True,False
RIB1P9PU4H,RETOSAPDZK3,30111,1,like_new,True,True
RIUEI6GL52,RETOSAPDZK3,30112,1,like_new,True,True
RINUEKDSZL,RETVY5OHXYW,242238,1,like_new,True,True
RIFDL7GLKK,RETGP4L3J43,180640,1,like_new,True,True
RIUYDLH0IK,RETU6JH74G1,88239,1,like_new,True,False
RIVPIZCZ7T,RETJR6C9XJN,24506,1,like_new,True,True
RIW841OMP8,RETHYX405CP,47410,1,damaged,False,True
RIIHCJQCW5,RETHYX405CP,47409,2,like_new,True,True
RIZJ4PRNNW,RETHKDNNE91,209654,1,worn,True,True
RIWA05FEI8,RETHHJAMECG,45514,1,worn,True,True
RIUA7SFDYB,RET2S9QYF9G,253340,1,like_new,True,True
RIMVG6VPKS,RET2S9QYF9G,253343,1,like_new,True,True
RIKO5IORT4,RETVTGZKLUN,151307,1,like_new,True,True
RII4VPKJLK,RETVTGZKLUN,151304,1,like_new,True,True
RIN3ERKAMG,RETXK277I1H,223687,1,like_new,True,True
RI2HR82KL2,RETXK277I1H,223688,1,like_new,True,True
RIZM1UJEI1,RETVQROFGA2,304960,1,like_new,True,True
RI2CU497MM,RETFAO9LT95,293851,1,like_new,False,False
RIJIB9QMLG,RETPY0I10LV,252689,1,damaged,True,True
RIANS3YH1Y,RETTJD25E7D,180913,1,like_new,True,True
RIBAKP6BPA,RETN1KGE2XX,91152,1,like_new,True,True
RIQECAVPB7,RETS8NTV71A,138486,1,damaged,True,True
RIBT3G7DQA,RETZZBMF51W,139613,1,like_new,True,False
RIG9H20BQB,RET73MZ4LEH,10288,1,damaged,True,True
RI2R77DRRY,RET73MZ4LEH,10290,1,like_new,True,False
RIJGYT2JWW,RETUY7UHAN8,221053,1,like_new,True,True
RIO9LMIP8J,RETXPTGI88P,185133,1,like_new,True,True
RILVD2VZ3B,RET9Z1XDWBX,91406,1,like_new,True,True
RIB4LW1EKW,RETYMM3HEZI,268069,1,damaged,True,True
RIQQ647T1K,RET04J4Q3O3,60603,1,like_new,True,True
RICNM6UK7V,RET04J4Q3O3,60604,1,like_new,True,True
RI8FPSOH47,RETU3ZKIP08,52628,2,damaged,True,True
RIKQNEIVAQ,RETA11EUSFJ,261010,1,like_new,True,True
RIUO79QLNQ,RETU1SM7H3L,262771,1,damaged,True,True
RILNCYM3PL,RETRSY1D8TX,75388,1,like_new,True,False
RIL5JKWDGG,RETK4OY8855,113992,1,like_new,True,True
RIVXZCX0VU,RETAYQJIKXC,191985,1,worn,True,True
RIBEZIE8PM,RETGYH9CXPU,127805,1,like_new,True,True
RI9JUYFYBI,RET2MJVOJOG,145719,1,like_new,True,True
RIOOJZWFKZ,RET8WJEJ8V3,302360,1,like_new,True,True
RIJJSS5KMR,RET8WJEJ8V3,302361,1,damaged,True,True
RIO8MFFQHJ,RETCUK7626O,95842,1,like_new,True,True
RIAAFRDNKB,RET38E7V00D,220126,1,like_new,True,False
RIZSH7F0RR,RET38E7V00D,220127,1,like_new,True,True
RI0JZRTVRI,RETZI94QF5O,105773,1,like_new,True,True
RIYSQXRGLH,RETZI94QF5O,105771,1,like_new,True,True
RIUQNSTF96,RETC6ZP54LP,302301,1,like_new,True,True
RINGLY14GF,RETMDKG0O2Q,66662,1,damaged,False,True
RILZYDGU5A,RETHFLMA1UD,107360,1,damaged,True,True
RIZJ0X5PY8,RETHFLMA1UD,107361,1,like_new,True,True
RIQDYZHLYA,RETVJLPG4ND,16500,1,damaged,True,False
RI4OPG3W9Z,RETVJLPG4ND,16498,1,damaged,True,True
RI4YAU0SWV,RETC6QSD6F7,258000,1,like_new,True,True
RIN0EAVRPY,RETD3ASHVOJ,232217,1,damaged,True,False
RIS099HY97,RET7HAYA7OS,158155,1,damaged,True,True
RILPIR1GZI,RET7HAYA7OS,158152,1,like_new,True,True
RIRZXR8JQA,RETR0RP0FNN,121991,1,damaged,True,True
RIWQMAN981,RETR0RP0FNN,121990,1,like_new,True,False
RI1K4KS0D9,RETL6SHO5TH,40078,1,worn,True,False
RIBVGYQBRK,RETL6SHO5TH,40075,1,damaged,True,True
RIG3Q4PIQR,RETDD7DQ0EP,77574,1,worn,True,False
RISPVI2KOQ,RETOGU62GA3,95868,1,like_new,False,False
RIPMGM804F,RETOGU62GA3,95866,1,like_new,True,True
RIHEOOIY4A,RETTABVC5MU,137421,1,like_new,True,True
RI8ZD8C1R0,RETTABVC5MU,137420,1,like_new,True,True
RI7DCS0LFR,RETMEFUSFEU,211828,1,like_new,False,True
RIJ6EELNMI,RETMEFUSFEU,211827,1,like_new,True,True
RITV3TJ1OE,RETLTQ3BAKI,112579,1,like_new,True,True
RIJP0SMDX1,RET631CSUBC,153215,1,like_new,False,True
RIPY33AJR0,RETX2ALQS0V,146076,1,like_new,True,True
RIM5PGGL67,RETX2ALQS0V,146077,1,like_new,True,True
RIL0KPE1AN,RETSNE2HCHF,104083,1,damaged,True,False
RI14K6WQUS,RETYDFCPJ4R,39595,1,like_new,True,True
RIBBIDR3DA,RET8J16LW2S,192518,1,like_new,True,True
RIQJN1RD43,RET8J16LW2S,192520,1,damaged,False,True
RIQKZQDZH5,RET144IY5XF,276082,1,like_new,True,False
RIY744CT7V,RETZMDOPIIK,62122,1,damaged,True,True
RIYICOMQWF,RETZMDOPIIK,62123,1,like_new,True,True
RIZ40APD9Z,RETHAR7LL3K,249600,1,like_new,True,True
RI865TRH96,RETHAR7LL3K,249601,1,like_new,False,True
RIYK01ZQ9K,RETM81I2C6J,61506,1,damaged,True,False
RI7JG0L6I3,RETM81I2C6J,61507,1,like_new,True,False
RI136X6YEG,RET7BCB4LSA,10379,1,damaged,True,True
RIE5SA8UW3,RETSRS8A3BO,4120,1,damaged,True,True
RIUODXL12K,RETE5JY8PYY,40865,1,damaged,True,True
RIDW8VK50C,RET4M33GUYD,62771,1,like_new,True,True
RIJHI3YFZ9,RET4M33GUYD,62770,1,worn,True,True
RIA7PLD5IV,RET4NJMBSR2,121601,1,like_new,True,True
RIJPSHVRIV,RET4NJMBSR2,121600,1,damaged,True,False
RIE020PBAR,RETBRUF1JX0,109579,1,like_new,True,True
RI8FBX9KIB,RETIOU5QZ79,48646,1,like_new,True,True
RI4LJH49FR,RETIOU5QZ79,48644,1,like_new,True,True
RIAQN59AMB,RET5V2F7FQH,161352,1,like_new,True,True
RILL2SA75D,RET75B96VV5,68660,1,worn,True,True
RIXCWKLN0B,RETATGXBMP3,198667,1,like_new,True,True
RI4CSBLSXX,RET8CJMIZQL,38219,1,like_new,False,True
RI9RCMBLDU,RETAV81XABB,196235,1,worn,True,True
RI5TBABCJ8,RET30WO3M0W,89135,1,like_new,True,True
RIDWRCCPPE,RETPKQV11ES,188675,1,like_new,True,True
RIMMZY4TAE,RETPKQV11ES,188674,1,like_new,True,True
RI1RVPHQGG,RETH29D5T4P,45298,1,like_new,False,True
RIVYSYDDWM,RETXAO914RJ,52973,1,like_new,True,True
RIMTV0XIS7,RETEH43OP4T,108652,1,like_new,True,True
RIZBTRMP1E,RETEH43OP4T,108654,1,damaged,True,True
RIIDRV2DK7,RETVO3Q5Q2I,198293,1,like_new,True,True
RIHU4Q024Y,RETVO3Q5Q2I,198294,1,like_new,True,True
RIRPDE2GUB,RETTMDINJ8Q,42094,1,like_new,False,True
RIDLFYZYT9,RETK7DVAVKH,28606,1,like_new,True,True
RI88796AEX,RETLTGO8FDO,154869,1,like_new,True,True
RITNGQ0OIR,RETJBDV9WYJ,60127,1,damaged,False,True
RISDQWXZMM,RETX9QA4C4D,61878,1,like_new,True,False
RIQXDX56O9,RET98GF14SI,23577,1,like_new,True,True
RI3H74Z4C4,RET4MY2FSGT,242835,1,like_new,True,True
RIM7QC02T1,RET3ZSENAIL,277856,1,like_new,True,False
RIWYGLKEN5,RET76TS1FG4,196268,1,damaged,True,True
RIP74TTMJK,RET24C7S0UU,259550,1,like_new,True,True
RI4H2IRSLS,RET5R7XWU1L,184997,1,like_new,True,True
RI1TAU8IQ9,RETINWJ6HMR,182442,1,like_new,True,True
RIYRYHU47P,RETINWJ6HMR,182444,1,like_new,False,True
RI07G1JHZ4,RETECC3Z4LN,221949,2,damaged,True,True
RIL2BT1LO0,RETRF9GL5K0,33673,1,damaged,True,False
RII6RQM5QK,RETRF9GL5K0,33671,1,like_new,True,True
RIENTNRZ7F,RET3RX7QNW3,5013,1,worn,True,False
RIRXVND90D,RETGM1A5M72,46147,1,like_new,True,True
RIF16THNAA,RETGM1A5M72,46146,1,like_new,True,True
RIV0TMMU0G,RETKHWEDEKI,174545,1,like_new,False,False
RIR0L7KRK4,RETI3EMX235,116452,1,like_new,True,True
RIERBESTPX,RETH46YNZKI,94754,1,like_new,True,True
RI5U8EYXS3,RETM06FKB8Y,237907,1,like_new,True,True
RIBXC1AV2D,RET39MVE8R1,253001,1,damaged,True,False
RIQLA7DIG9,RET4SV8EXSF,247868,1,like_new,True,True
RI0A6WTJ5S,RET98TM66CY,4004,1,like_new,True,True
RI4KKH5723,RET98TM66CY,4003,2,like_new,True,True
RI9DH0WBP8,RETVGH2G4RO,222623,1,damaged,False,True
RI1W2M0PXS,RETUYHRWJWO,115186,1,like_new,False,True
RILHE9ST7T,RETUYHRWJWO,115184,1,like_new,True,False
RICD7MDL7Y,RETY7NFCH38,159278,1,like_new,True,True
RIYOWH8CYI,RET1LY4K952,72687,1,damaged,True,True
RI86EREGEO,RETIH4HNR3E,213452,1,like_new,True,True
RI6TX9TUXH,RETIH4HNR3E,213453,1,like_new,True,True
RIX0EO3NAG,RETP0VT1E1J,21180,1,like_new,True,True
RIXVBZEP10,RETXB7W6NGV,185599,1,like_new,True,True
RIFK0D0O7K,RETXB7W6NGV,185598,1,like_new,True,False
RIB5YFBEO1,RETEF53G626,65033,1,like_new,True,False
RIV31P0IYF,RET752AOKS2,228404,1,damaged,True,True
RIAZPACTE1,RET752AOKS2,228403,2,like_new,True,False
RIL9DVK001,RETOMGAXE91,112108,1,like_new,True,True
RIMKBMTMCQ,RETOMGAXE91,112106,1,like_new,True,True
RIZVSWQY4M,RETA13WK4W3,110489,1,like_new,False,False
RIU38POJC4,RET1R6U2W7E,76193,1,like_new,True,True
RICI8XQ4QO,RET1R6U2W7E,76195,1,like_new,False,True
RIG4S37KTF,RET7XOHOVBR,45736,1,damaged,True,True
RIH6POMPP5,RET0QWV6BMT,87074,1,worn,True,True
RIBWW2W4P9,RET0QWV6BMT,87075,1,like_new,True,True
RINE7VYYNM,RET95SV5DSJ,179696,1,damaged,True,False
RIB5DOT1OY,RET95SV5DSJ,179694,1,like_new,True,False
RI8IF0GM6V,RETGOUD6SSC,294939,1,like_new,True,True
RIGGGCZ6U2,RETJALDG59R,108238,1,like_new,True,True
RIM664THQU,RETUGQ3APBO,234674,1,like_new,True,True
RIQ4ADB1Q6,RETUGQ3APBO,234676,1,worn,False,True
RILLDDHWZU,RETQ56359JD,275085,1,like_new,True,False
RIFIT1IGCB,RETQ56359JD,275086,1,like_new,True,True
RIFOWUXVVO,RETT5PPALG3,163598,1,like_new,True,True
RIMLQDGRZ1,RETT5PPALG3,163596,1,worn,True,True
RI4S99VCC1,RETTGXTH72C,191369,1,damaged,True,True
RIQA6KKFRW,RETOUHQGMD2,71642,1,like_new,True,False
RIQB1WC48N,RET8KS9E0F4,252593,1,damaged,False,True
RIN1FMGS0E,RET8KS9E0F4,252592,1,worn,False,True
RI9BKP3NAA,RETR5IZB7JX,104894,1,like_new,True,False
RIRZ8KJJIX,RETR5IZB7JX,104893,1,like_new,True,True
RIV4K1MWPM,RETVCKD66MU,225525,1,damaged,True,True
RI57BT1TVK,RETH6UH2CHK,116152,1,like_new,True,False
RICO74C1F5,RETH6UH2CHK,116151,1,damaged,True,True
RIBVTR5402,RETCSIDFXCC,149214,1,like_new,True,False
RI6GN9P5GR,RETDDER3DOO,92613,1,like_new,True,True
RI76E5XECI,RETDDER3DOO,92611,1,worn,True,True
RIB5QBHLU7,RETGRSM3MA6,24815,2,like_new,True,True
RIJ7DAI84B,RETGRSM3MA6,24816,1,like_new,True,True
RIVCMLFRGG,RETUIZIOJ7H,171391,1,like_new,True,True
RI1D7OWOMY,RET9V46CTTH,101606,1,worn,True,True
RINEX5KLCZ,RET9V46CTTH,101607,1,like_new,True,True
RI1TRW47O1,RETTD05AVHA,152172,1,like_new,True,True
RICCFK9EOI,RETTD05AVHA,152173,1,worn,True,True
RISXYZ1LJY,RETO8OTMDUC,151801,1,damaged,True,True
RIARXYB2EW,RETO8OTMDUC,151804,2,like_new,False,False
RIE2OXDEVL,RET38MYQCYP,257176,1,like_new,True,True
RI42HM8OE9,RETRW16VDWT,255911,1,like_new,True,True
RIJA8MG65L,RETRW16VDWT,255913,1,like_new,True,True
RIWHK9F1J2,RET5KQX14PY,150727,1,damaged,True,False
RIII90FGQS,RETD8Q63EO9,95562,1,damaged,True,True
RIJNHA47JX,RETVN7QYRUB,120325,1,like_new,False,False
RIN2T2V7TE,RETV0W7E6EO,230202,1,like_new,True,True
RI3YTUQ5EW,RET47LO2RUG,299854,1,like_new,True,True
RIULXJBKVT,RET47LO2RUG,299853,1,like_new,True,True
RITQDHZEX7,RETLQFOWYRM,248656,1,like_new,True,True
RIVIABXPIR,RETHJPG3QCB,198790,1,like_new,True,True
RICZICN3EQ,RET6YJD37SQ,109740,1,like_new,True,False
RIBQLTI8YI,RET2RMUHNQS,73586,1,like_new,True,False
RI1L6J7VZR,RET2RMUHNQS,73587,1,like_new,True,True
RIXIAZOD98,RET50AVJZCK,224664,1,like_new,True,True
RIUG5T9XBJ,RET50AVJZCK,224665,1,like_new,True,True
RI8ICAK3I5,RETLMM2RY84,205537,1,like_new,True,True
RIIG4KO3GO,RETLMM2RY84,205538,1,like_new,True,True
RICSSXY46A,RETO3CJ6P68,66475,1,damaged,True,True
RIYRDZ1GLB,RET5U7ZSLDT,289206,1,damaged,True,True
RIVSDXOGH4,RETNNJX8BWR,118595,1,like_new,False,True
RIBORUP1JH,RETNRV2XPSR,294267,1,damaged,False,False
RI83KQX2JL,RETNRV2XPSR,294266,1,like_new,False,False
RI7UHFJ9C2,RETRJA2L43P,96283,1,worn,True,True
RI1C4UKS54,RETRJA2L43P,96281,1,like_new,True,True
RIZJONI54F,RETTALMEGTN,276647,1,like_new,True,False
RIQIWP489D,RETMRZNRW60,3118,1,like_new,True,True
RISTGTM4RJ,RETMRZNRW60,3120,1,like_new,True,True
RIPAS0AGP6,RETZFHNE2I8,189704,1,like_new,True,False
RIBSHR66A0,RETZFHNE2I8,189705,1,like_new,True,True
RIBHW50DZI,RETT16VB6MW,175649,1,like_new,True,True
RIHSLYKLHV,RETQSKW75G0,27678,2,like_new,True,True
RIW53CN9YC,RETVMOR1XFO,105607,1,damaged,True,True
RIQ6MJUM2V,RETVMOR1XFO,105609,1,like_new,True,True
RIXC4T6WJJ,RETWVL2WBNB,71604,1,damaged,True,True
RI6N3X2ZZD,RETU23ZHQ72,286666,1,like_new,True,True
RIO1RZYUIS,RET91RTK88X,107548,1,like_new,False,True
RIR0YXJUI1,RETNX6KD45E,91351,1,damaged,True,False
RIXS10IUQB,RETNX6KD45E,91352,1,like_new,False,True
RIUPUCLLA0,RETJOX7NNC3,116678,1,damaged,True,True
RI1WNR2CQU,RETZY1M7QVB,250881,1,damaged,True,False
RICWP9NS8U,RETZY1M7QVB,250882,1,like_new,True,True
RIHMSJWWKH,RETCW7XYWDJ,274168,1,like_new,False,True
RI8VHG3QPC,RETQ9ELZJMD,151249,1,damaged,True,True
RIDI6ZVNZY,RETH60GVHRK,146279,1,like_new,True,True
RIHPTX4IYP,RETVSN3SK7W,165358,1,like_new,True,True
RIHG2CGYWD,RETO0YVKLU8,255000,1,like_new,True,True
RIZULAR6JM,RETO0YVKLU8,254999,1,like_new,True,True
RIKXC1MMS5,RETFMG65DKX,208035,1,worn,False,True
RI816H2QP3,RET9NODE0N1,84946,1,damaged,True,True
RIQBPMVGW8,RET9NODE0N1,84945,1,damaged,True,True
RIOMA3YWID,RETR8SWN51W,239321,1,like_new,True,True
RINUH1HEWJ,RETEQ5CJ41I,278806,1,like_new,True,True
RI5KG3ATKL,RETEQ5CJ41I,278805,1,like_new,True,False
RI8FHLJID4,RETM4P358SH,82532,1,damaged,True,True
RIM0XRDM0X,RETBBJMX6HH,42217,1,like_new,True,False
RIIVQ876Q3,RETCN6DUSC7,260703,1,like_new,True,False
RIH339D4HU,RETNFC57IYV,77167,1,like_new,True,False
RIR9J6DUQ8,RETNFC57IYV,77168,1,like_new,True,True
RIXD2SIPCW,RETSONUAAUG,230174,1,like_new,True,True
RIZ837N04S,RETULSGO6DY,95938,1,like_new,True,True
RIDD5TKJJO,RET6ZKFV6S0,273748,1,damaged,True,True
RI3R7B1G0H,RETUKGQA70X,306173,1,like_new,True,True
RINIV34XZX,RETUKGQA70X,306171,1,worn,True,True
RII6W7PDVB,RETT7REOAJ1,122531,1,like_new,True,True
RIJ3KHSRXO,RETP55LFE0R,242549,1,damaged,True,False
RI8U2VTLR4,RET86HDYBLY,167124,1,like_new,True,True
RINUQIW22C,RETAIJPA1FB,131765,1,damaged,True,True
RIPKW9Z5SI,RETJDZBRX5Z,237827,1,like_new,True,True
RIRD10BA1Q,RETJ9HMN6MC,226318,1,like_new,True,True
RIYTBLTOAN,RETJ9HMN6MC,226319,1,like_new,True,True
RIAMWZSRWR,RETKW6JA8FY,82675,1,like_new,True,False
RINENYA1QV,RET48B9ZWXL,36014,1,like_new,True,True
RITF19NIZW,RET48B9ZWXL,36012,1,damaged,True,False
RITARRY0ZX,RETQCZZSPLC,254728,1,worn,True,True
RI50MXO7IM,RETLQORY94Z,262138,1,like_new,True,True
RI6H7RB4FE,RETFLA85YSA,69043,1,like_new,True,True
RI1H1GQ3TV,RETFLA85YSA,69042,1,like_new,False,True
RIT0ZRO1PV,RETABO2M5RB,199455,1,like_new,True,False
RI7S2W2BOV,RETABO2M5RB,199454,1,like_new,True,True
RIGZZ9TKFO,RET749FMJHF,237011,1,damaged,True,True
RIDJ2WL2FD,RET749FMJHF,237010,1,damaged,True,True
RI2M45MM5I,RET6MI7Q3BQ,8188,1,worn,True,True
RIA2JCA72L,RETX3NEN5AO,38628,1,like_new,True,True
